manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
ATI,Radeon X1950 PRO,2006,0.256,256,575,690,,12,12,36,8,No,PCIe 1.0 x16,GDDR3,RV570
ATI,Radeon X1950 PRO AGP,2006,0.512,256,575,690,,12,12,36,8,No,AGP 8x,GDDR3,RV570
ATI,Radeon X1950 XT,2006,0.256,256,625,900,,16,16,48,8,No,PCIe 1.0 x16,GDDR3,R580+
ATI,Radeon X1950 XT AGP,2006,0.256,256,625,703,,16,16,48,8,No,AGP 8x,GDDR3,R580+
ATI,Radeon X1950 XTX,2006,0.512,256,650,1000,,16,16,48,8,No,PCIe 1.0 x16,GDDR4,R580+
ATI,Radeon X300 SE HyperMemory,2006,0.128,64,325,300,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X850 CrossFire Edition,2006,0.256,256,520,540,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon Xpress 1150 Mobile IGP,2006,,,400,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RS485
AMD,Stream Processor,2006,1.024,256,594,648,,16,16,48,8,No,PCIe 1.0 x16,GDDR3,R580
ATI,Wii GPU,2006,0.064,64,243,243,,4,4,4,1,No,IGP,GDDR3,Hollywood
ATI,All-In-Wonder 2006 AGP Edition,2005,0.256,128,324,196,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 2006 PCIe Edition,2005,0.256,128,450,400,,4,4,4,2,No,PCIe 1.0 x16,DDR2,RV515
ATI,All-In-Wonder X1800 XL,2005,0.256,256,500,500,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,All-In-Wonder X600 PRO,2005,0.256,128,400,300,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,All-In-Wonder X800 SE,2005,0.256,256,425,400,,8,8,8,6,No,AGP 8x,GDDR3,R420
ATI,All-In-Wonder X800 VE,2005,0.256,256,425,400,,8,8,8,6,No,AGP 8x,GDDR3,R420
ATI,All-In-Wonder X800 XL,2005,0.256,256,400,490,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R430
ATI,FireGL V3300,2005,0.128,64,600,400,,4,4,4,2,No,PCIe 1.0 x16,DDR2,RV515
ATI,FireGL V3350,2005,0.256,64,600,400,,4,4,4,2,No,PCIe 1.0 x16,DDR2,RV515
ATI,FireGL V3400,2005,0.128,128,500,500,,4,4,12,5,No,PCIe 1.0 x16,GDDR3,RV530
ATI,FireGL V5200,2005,0.128,128,600,700,,4,4,12,5,No,PCIe 1.0 x16,GDDR3,RV530
ATI,FireGL V7200,2005,0.256,256,600,650,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7300,2005,0.512,256,594,648,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7350,2005,1.024,256,600,650,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
NVIDIA,GeForce 6200 AGP,2005,0.256,64,350,266,,4,2,4,3,No,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 AGP,2005,0.128,64,350,250,,4,4,4,2,No,AGP 8x,DDR,NV44
NVIDIA,GeForce 6200 LE,2005,0.128,64,350,266,,2,2,2,1,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 LE,2005,0.064,32,350,266,,2,2,2,1,No,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6200 LE AGP,2005,0.128,64,350,266,,2,2,2,1,No,AGP 8x,DDR,NV44
NVIDIA,GeForce 6500,2005,0.128,128,400,266,,4,2,4,3,No,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6600 LE,2005,0.128,128,300,250,,4,4,4,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 LE AGP,2005,0.128,128,300,200,,4,4,4,3,No,AGP 8x,DDR,NV43
NVIDIA,GeForce 6600 VE,2005,0.128,128,300,200,,4,4,4,2,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800 GS,2005,0.256,256,425,500,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 6800 GS,2005,0.256,256,350,500,,12,12,12,5,No,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 LE,2005,0.256,256,325,300,,8,8,8,4,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800 XE,2005,0.256,128,275,266,,8,8,8,3,No,AGP 8x,DDR2,NV40
NVIDIA,GeForce 6800 XT,2005,0.256,128,300,266,,8,8,8,4,No,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800 XT,2005,0.256,256,300,350,,8,8,8,4,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 XT,2005,0.256,256,450,600,,12,12,12,5,No,AGP 8x,GDDR3,NV42
NVIDIA,GeForce 6800 XT,2005,0.256,256,425,500,,8,8,8,4,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 7800 GT,2005,0.256,256,400,500,,20,16,20,7,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GT Dual,2005,0.256,256,400,500,,20,16,20,7,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX,2005,0.256,256,430,600,,24,16,24,8,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX 512,2005,0.512,256,500,800,,24,16,24,8,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce FX Go5700,2005,0.128,128,450,275,,4,4,4,3,No,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6200 TE,2005,0.064,64,300,300,,4,4,4,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600,2005,0.256,128,300,350,,8,4,8,3,No,MXM-II,DDR,NV43
NVIDIA,GeForce Go 6600 NPB 128M,2005,0.128,128,375,300,,8,4,8,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600 TE,2005,0.128,128,225,200,,8,4,8,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6800 Ultra,2005,0.256,256,450,600,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce Go 7800 GTX,2005,0.512,256,440,550,,24,16,24,8,No,PCIe 1.0 x16,GDDR3,G70
Intel,GMA 900,2005,,,333,,,4,4,4,0,Yes,FSB,System Shared,Alviso
Intel,GMA 950,2005,,,250,,,4,1,4,1,Yes,FSB,System Shared,Lakeport
Intel,GMA 950,2005,,,166,,,4,1,4,1,Yes,FSB,System Shared,Lakeport
ATI,Mobility FireGL V5000,2005,0.128,128,350,425,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,M26
ATI,Mobility Radeon X200 IGP,2005,,,300,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X200 IGP,2005,,,300,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RS400
ATI,Mobility Radeon X300,2005,0.128,64,350,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,M22
ATI,Mobility Radeon X300 IGP,2005,,,300,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X700,2005,0.128,128,350,300,,8,4,8,6,No,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X700 XL,2005,0.128,128,350,330,,8,4,8,6,No,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X800 XT,2005,0.256,256,480,550,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,M28
Sony,Playstation 2 GPU 90nm,2005,0.004,2560,147,150,,8,16,16,2,No,IGP,eDRAM,EE+GS-90nm
NVIDIA,Quadro FX 2500M,2005,0.512,256,500,600,,24,16,24,8,No,MXM-III,GDDR3,G71
NVIDIA,Quadro FX 3450,2005,0.256,256,425,500,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 4400,2005,0.512,256,375,525,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4400G,2005,0.512,256,375,525,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4500,2005,0.512,256,430,525,,24,16,24,8,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,Quadro FX Go1400,2005,0.256,256,275,295,,8,8,8,5,No,MXM-III,DDR,NV41
NVIDIA,Quadro NVS 280 SD,2005,0.064,64,250,200,,4,2,2,0,No,AGP 8x,DDR,NV18C
NVIDIA,Quadro NVS 50 PCI,2005,0.064,64,250,200,,4,2,2,0,No,PCI,DDR,NV18
NVIDIA,Quadro NVS 55 PCI,2005,0.064,64,250,200,,4,4,4,2,No,PCI,DDR,NV34B
ATI,Radeon 9550 XT,2005,0.128,128,425,325,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon X1300,2005,0.256,128,450,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300,2005,0.128,128,450,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV516
ATI,Radeon X1300 AGP,2005,0.256,128,450,250,,4,4,4,2,No,AGP 8x,DDR,RV515
ATI,Radeon X1300 LE,2005,0.064,64,450,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PCI,2005,0.128,128,450,250,,4,4,4,2,No,PCI,DDR,RV515
ATI,Radeon X1300 PCI,2005,0.128,64,450,250,,4,4,4,2,No,PCI,DDR2,RV516
ATI,Radeon X1300 PRO,2005,0.128,128,600,400,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PRO AGP,2005,0.256,128,600,400,,4,4,4,2,No,AGP 8x,DDR,RV515
ATI,Radeon X1600 PRO,2005,0.256,128,500,390,,4,4,12,5,No,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1600 XT,2005,0.256,128,590,690,,4,4,12,5,No,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1800 CrossFire Edition,2005,0.512,256,600,700,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XL,2005,0.256,256,500,500,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XT,2005,0.512,256,600,700,,16,16,16,8,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X550,2005,0.128,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X550 HyperMemory,2005,0.256,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR2,RV370
ATI,Radeon X700 SE,2005,0.128,64,400,250,,4,4,4,6,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X740 XL,2005,0.128,128,425,450,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800 CrossFire Edition,2005,0.256,256,500,500,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 GT,2005,0.128,256,475,350,,12,12,12,6,No,PCIe 1.0 x16,DDR,R480
ATI,Radeon X800 GT,2005,0.128,256,475,493,,8,8,8,6,No,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 GT AGP,2005,0.256,256,475,493,,12,12,12,6,No,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO,2005,0.256,256,400,400,,12,12,12,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 GTO AGP,2005,0.256,256,400,490,,12,12,12,6,No,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO AGP,2005,0.256,256,400,490,,12,12,12,6,No,AGP 8x,GDDR3,R430
ATI,Radeon X800 GTO2,2005,0.256,256,400,490,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 PRO AGP,2005,0.256,256,500,500,,12,12,12,6,No,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT AGP,2005,0.256,256,520,540,,16,16,16,6,No,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT Platinum AGP,2005,0.256,256,540,590,,16,16,16,6,No,AGP 8x,GDDR3,R481
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,336,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RC410
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,300,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RS482
ATI,Radeon Xpress 200M IGP,2005,,,336,,,2,2,2,2,Yes,PCIe 1.0 x16,System Shared,RC410
XGI,Volari 8300,2005,0.128,64,300,300,,8,4,4,2,No,PCIe 1.0 x16,DDR,XG47
ATI,Xbox 360 GPU 90nm,2005,0.512,128,500,700,240,16,8,,,No,IGP,GDDR3,Xenos Xenon
ATI,All-In-Wonder 9200,2004,0.128,128,250,200,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9200 SE,2004,0.128,64,250,164,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9600 XT,2004,0.128,128,527,324,,4,4,4,2,No,AGP 8x,DDR,RV360
ATI,All-In-Wonder X800 GT,2004,0.128,128,398,492,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,R430
ATI,All-In-Wonder X800 XT,2004,0.256,256,500,500,,16,16,16,6,No,AGP 8x,GDDR3,R420
ATI,FireGL V3100,2004,0.128,64,391,196,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,FireGL V3200,2004,0.128,128,500,350,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV380
ATI,FireGL V5000,2004,0.128,128,425,430,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,RV410
ATI,FireGL V5100,2004,0.128,256,450,350,,12,12,12,6,No,PCIe 1.0 x16,DDR,R423
ATI,FireGL V7100,2004,0.256,256,493,475,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R423
ATI,FireGL X3-256,2004,0.256,256,491,454,,12,12,12,6,No,AGP 8x,GDDR3,R420
NVIDIA,GeForce 6100,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6100 + nForce 400,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 405,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 420,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 430,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6150,2004,,,475,,,1,1,2,1,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6150 LE,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C51
NVIDIA,GeForce 6150 SE + nForce 430,2004,,,425,,,1,1,2,1,Yes,PCI,System Shared,C61
NVIDIA,GeForce 6200,2004,0.128,128,300,275,,2,4,4,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6200 LE AGP 512 MB,2004,0.512,128,300,275,,4,2,4,3,No,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 LE PCI,2004,0.256,64,300,266,,4,2,4,3,No,PCI,DDR,NV43
NVIDIA,GeForce 6200 SE TurboCache,2004,0.064,32,350,250,,4,2,4,3,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 TurboCache,2004,0.064,64,350,250,,4,2,4,3,No,AGP 4x,DDR,NV44B
NVIDIA,GeForce 6600,2004,0.256,128,300,250,,8,4,8,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 AGP,2004,0.128,128,300,250,,8,4,8,3,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 GT,2004,0.128,128,500,500,,8,4,8,3,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6600 GT AGP,2004,0.128,128,500,475,,8,4,8,3,No,AGP 8x,GDDR3,NV43
NVIDIA,GeForce 6600 GT Dual,2004,0.128,128,500,560,,8,4,8,3,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6610 XL,2004,0.128,128,400,400,,8,4,8,3,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6700 XL,2004,0.128,128,525,550,,8,4,8,3,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800,2004,0.256,256,325,300,,12,12,12,5,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800,2004,0.256,256,325,350,,12,12,12,5,No,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800,2004,0.128,256,325,350,,12,12,12,5,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT,2004,0.256,256,350,500,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GT,2004,0.256,256,350,500,,16,16,16,6,No,AGP 8x,GDDR3,NV48
NVIDIA,GeForce 6800 GT,2004,0.128,256,350,250,,16,16,16,6,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT DDL,2004,0.256,256,350,500,,16,16,16,6,No,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce 6800 GT Dual,2004,0.256,256,350,500,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GTO,2004,0.256,256,350,500,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 LE,2004,0.128,256,300,350,,8,8,8,4,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 Ultra,2004,0.256,256,425,550,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 Ultra,2004,0.256,256,425,550,,16,16,16,6,No,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 Ultra DDL,2004,0.256,256,400,550,,16,16,16,6,No,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce FX 5500,2004,0.064,128,270,166,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5500 PCI,2004,0.256,128,270,200,,4,4,4,2,No,PCI,DDR,NV34B
NVIDIA,GeForce FX 5700 EP,2004,0.128,64,425,200,,4,4,4,3,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 LE,2004,0.128,64,250,200,,4,4,4,3,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 VE,2004,0.128,128,250,200,,4,4,4,3,No,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6800,2004,0.256,256,300,550,,12,12,12,5,No,MXM-III,GDDR3,NV41
NVIDIA,GeForce PCX 4300,2004,0.064,64,250,166,,2,2,2,0,No,PCIe 1.0 x16,DDR,NV19
NVIDIA,GeForce PCX 5300,2004,0.128,128,250,200,,4,4,4,2,No,PCIe 1.0 x16,DDR,NV37
NVIDIA,GeForce PCX 5750,2004,0.128,128,425,275,,4,4,4,3,No,PCIe 1.0 x16,DDR,NV39
NVIDIA,GeForce PCX 5950,2004,0.256,256,475,425,,8,4,4,3,No,PCIe 1.0 x16,GDDR3,NV38
Intel,GMA 900,2004,,,333,,,4,4,4,0,Yes,FSB,System Shared,Grantsdale
Matrox,M9125 PCIe x16,2004,0.512,64,250,300,,8,2,2,2,No,PCIe 1.0 x16,DDR2,PX-A1
ATI,Mobility FireGL T2e,2004,0.128,128,450,225,,4,4,4,2,No,AGP 4x,DDR,M11
ATI,Mobility FireGL V3100,2004,0.128,128,350,200,,4,4,4,2,No,PCIe 1.0 x16,DDR,M22
ATI,Mobility FireGL V3200,2004,0.128,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR2,M24
ATI,Mobility Radeon 7000,2004,0.016,32,144,139,,3,1,1,0,No,AGP 4x,DDR,M6
ATI,Mobility Radeon 9500,2004,0.128,64,230,190,,4,4,4,2,No,AGP 4x,DDR,M10
ATI,Mobility Radeon 9550,2004,0.064,64,250,243,,4,4,4,2,No,AGP 4x,DDR,M12
ATI,Mobility Radeon 9600,2004,0.128,64,300,200,,4,4,4,2,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO,2004,0.128,128,333,200,,4,4,4,2,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO Turbo,2004,0.128,128,337,243,,4,4,4,2,No,AGP 8x,DDR,M10
ATI,Mobility Radeon 9700,2004,0.064,128,450,275,,4,4,4,2,No,AGP 8x,DDR,M11
ATI,Mobility Radeon 9700 SE,2004,0.128,64,250,200,,4,4,4,2,No,AGP 4x,DDR,M10
ATI,Mobility Radeon 9800,2004,0.256,256,350,300,,8,8,8,4,No,AGP 8x,DDR,M18
ATI,Mobility Radeon X600,2004,0.128,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X600 SE,2004,0.064,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X800,2004,0.256,256,400,400,,12,12,12,6,No,PCIe 1.0 x16,GDDR3,M28
Matrox,Parhelia 128 MB,2004,0.128,256,250,300,,16,4,4,4,No,AGP 8x,DDR,Parhelia-512
Matrox,Parhelia 256 MB,2004,0.256,256,250,325,,16,4,4,4,No,AGP 8x,DDR,Parhelia-512
Sony,Playstation Portable GPU 90nm,2004,0.002,512,133,83,,5,5,2,1,No,IGP,eDRAM,RE+SE-90nm
Matrox,QID,2004,0.256,128,250,300,,8,2,2,2,No,AGP 8x,DDR,MP-A4
Matrox,QID LP PCI,2004,0.128,64,250,300,,8,2,2,2,No,PCI-X,DDR,MP-A4
Matrox,QID LP PCIe,2004,0.128,128,250,300,,8,2,2,2,No,PCIe 1.0 x16,DDR,MP-A4
Matrox,QID PRO,2004,0.256,64,250,300,,8,2,2,2,No,PCI-X,DDR,MP-A4
NVIDIA,Quadro FX 1100,2004,0.128,128,425,325,,4,4,4,3,No,AGP 8x,DDR2,NV36
NVIDIA,Quadro FX 1300,2004,0.128,256,350,275,,8,4,4,3,No,PCIe 1.0 x16,DDR,NV38
NVIDIA,Quadro FX 1400,2004,0.128,256,350,300,,12,8,12,5,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,Quadro FX 330,2004,0.064,64,250,200,,4,4,4,2,No,PCIe 1.0 x16,DDR2,NV37
NVIDIA,Quadro FX 3400,2004,0.256,256,350,450,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4000,2004,0.256,256,375,500,,16,16,16,6,No,AGP 8x,GDDR3,NV40
NVIDIA,Quadro FX 4000 SDI,2004,0.256,256,425,500,,12,12,12,5,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 540,2004,0.128,128,300,250,,8,8,8,4,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,Quadro FX 600 PCI,2004,0.128,128,270,240,,4,4,4,2,No,PCI,DDR,NV34
NVIDIA,Quadro FX 700,2004,0.128,128,275,275,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,Quadro FX Go1000,2004,0.128,128,295,285,,4,4,4,3,No,AGP 4x,DDR,NV36
NVIDIA,Quadro FX Go540,2004,0.128,128,300,225,,8,8,8,4,No,MXM-II,DDR,NV43
NVIDIA,Quadro NVS 280 AGP,2004,0.064,128,275,250,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,Quadro NVS 280 PCIe,2004,0.064,128,275,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,NV37
NVIDIA,Quadro4 400 NVS PCI,2004,0.064,128,220,166,,4,2,2,0,No,PCI,DDR,NV17
ATI,Radeon 7000 Mac Edition,2004,0.032,64,183,183,,3,1,1,0,No,AGP 4x,DDR,RV100
ATI,Radeon 7000 Mac Edition PCI,2004,0.032,64,183,183,,3,1,1,0,No,PCI,DDR,RV100
ATI,Radeon 9000 PRO Mac Edition,2004,0.064,128,275,275,,4,4,4,1,No,AGP 4x,DDR,RV250
ATI,Radeon 9250,2004,0.064,64,240,200,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,Radeon 9250 PCI,2004,0.128,64,240,200,,4,4,4,1,No,PCI,DDR,RV280
ATI,Radeon 9800 PRO Mac Edition,2004,0.128,256,378,338,,8,8,8,4,No,AGP Pro 8x,DDR,R360
ATI,Radeon 9800 XT Mac Edition,2004,0.256,256,412,365,,8,8,8,4,No,AGP Pro 8x,DDR,R360
ATI,Radeon X300,2004,0.064,128,375,200,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 LE,2004,0.064,128,325,200,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 SE,2004,0.064,64,325,200,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600,2004,0.256,128,400,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,2004,0.128,128,400,300,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,2004,0.128,128,400,300,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X600 SE,2004,0.128,64,325,250,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 XT,2004,0.128,128,500,370,,4,4,4,2,No,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X700,2004,0.128,128,400,250,,8,8,8,6,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 AGP,2004,0.128,128,400,250,,8,8,8,6,No,AGP 8x,DDR,RV410
ATI,Radeon X700 LE,2004,0.128,128,400,350,,8,8,8,6,No,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 PRO,2004,0.128,128,425,430,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X700 PRO AGP,2004,0.128,128,425,472,,8,8,8,6,No,AGP 8x,DDR,RV410
ATI,Radeon X700 XT,2004,0.128,128,475,525,,8,8,8,6,No,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800,2004,0.256,256,400,350,,12,12,12,6,No,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 PRO,2004,0.256,256,475,450,,12,12,12,6,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 PRO AGP,2004,0.256,256,475,450,,12,12,12,6,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 SE,2004,0.128,256,425,350,,8,8,8,6,No,PCIe 1.0 x16,DDR,R423
ATI,Radeon X800 SE AGP,2004,0.256,256,450,400,,8,8,8,6,No,AGP 8x,DDR,R420
ATI,Radeon X800 VE AGP,2004,0.256,256,425,398,,16,16,16,6,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 XL,2004,0.256,256,400,490,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 XL AGP,2004,0.256,256,400,500,,16,16,16,6,No,AGP 8x,GDDR3,R430
ATI,Radeon X800 XT,2004,0.256,256,500,500,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT AGP,2004,0.256,256,500,500,,16,16,16,6,No,AGP 8x,GDDR3,R420
ATI,Radeon X800 XT Mac Edition,2004,0.256,256,475,500,,16,16,16,6,No,AGP Pro 8x,GDDR3,R423
ATI,Radeon X800 XT Platinum,2004,0.256,256,520,560,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT Platinum AGP,2004,0.256,256,520,560,,16,16,16,6,No,AGP 8x,GDDR3,R420
ATI,Radeon X850 PRO,2004,0.256,256,507,520,,12,12,12,6,No,PCIe 1.0 x16,GDDR3,R480
